registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer
75,EMP019,2026-Q1,2026-03-31,77.6,85.7,76.0,98.6,11,13,2,83.42,Medio,Tatiana Aguilar,F,55,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2,1,2,3,1
76,EMP019,2026-Q2,2026-06-30,74.5,77.8,66.1,93.8,0,19,4,77.08,Medio,Tatiana Aguilar,F,55,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2,1,2,3,1
77,EMP020,2025-Q3,2025-09-30,93.2,81.4,93.9,93.7,3,0,2,90.53,Alto,Samuel García,M,54,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,3
78,EMP020,2025-Q4,2025-12-31,79.7,83.2,78.9,96.5,6,3,2,83.73,Medio,Samuel García,M,54,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,3
79,EMP020,2026-Q1,2026-03-31,83.7,83.0,78.8,94.7,10,16,3,84.5,Medio,Samuel García,M,54,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,3
80,EMP020,2026-Q2,2026-06-30,75.7,81.6,78.8,95.6,8,8,3,81.93,Medio,Samuel García,M,54,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,3
81,EMP021,2025-Q3,2025-09-30,72.4,75.9,70.0,93.3,15,6,3,76.86,Medio,Elena Hernández,F,40,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,2,3,2,3
82,EMP021,2025-Q4,2025-12-31,66.3,78.4,76.8,98.4,14,0,2,78.37,Medio,Elena Hernández,F,40,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,2,3,2,3
83,EMP021,2026-Q1,2026-03-31,74.6,73.3,72.9,94.8,7,6,3,77.89,Medio,Elena Hernández,F,40,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,2,3,2,3
84,EMP021,2026-Q2,2026-06-30,74.6,71.9,63.1,96.2,5,7,3,75.37,Medio,Elena Hernández,F,40,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,2,3,2,3
85,EMP022,2025-Q3,2025-09-30,88.0,91.4,95.8,93.4,5,3,4,91.88,Alto,David Vásquez,M,54,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,5,3,4
86,EMP022,2025-Q4,2025-12-31,82.3,91.2,87.3,95.0,8,0,3,88.31,Alto,David Vásquez,M,54,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,5,3,4
87,EMP022,2026-Q1,2026-03-31,80.6,80.9,89.5,99.5,13,5,0,86.68,Alto,David Vásquez,M,54,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,5,3,4
88,EMP022,2026-Q2,2026-06-30,80.4,83.6,78.5,95.8,6,8,2,83.8,Medio,David Vásquez,M,54,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,5,3,4
89,EMP023,2025-Q3,2025-09-30,86.5,89.1,89.7,94.1,13,9,3,89.47,Alto,Lucía Jiménez,F,52,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,3,5
90,EMP023,2025-Q4,2025-12-31,82.1,95.4,88.7,99.1,6,3,2,90.47,Alto,Lucía Jiménez,F,52,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,3,5
91,EMP023,2026-Q1,2026-03-31,93.7,96.9,93.7,97.3,7,0,2,95.22,Alto,Lucía Jiménez,F,52,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,3,5
92,EMP023,2026-Q2,2026-06-30,89.0,96.1,82.9,99.2,9,10,1,91.29,Alto,Lucía Jiménez,F,52,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,3,5
93,EMP024,2025-Q3,2025-09-30,80.5,83.3,69.0,93.9,8,3,4,81.0,Medio,Roberto Castro,M,28,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,5,4,4
94,EMP024,2025-Q4,2025-12-31,84.5,88.6,80.9,91.6,7,16,4,86.04,Alto,Roberto Castro,M,28,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,5,4,4
95,EMP024,2026-Q1,2026-03-31,79.4,86.9,80.1,95.3,9,8,3,84.63,Medio,Roberto Castro,M,28,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,5,4,4
96,EMP024,2026-Q2,2026-06-30,77.0,83.4,84.1,98.7,15,0,2,84.72,Medio,Roberto Castro,M,28,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,5,4,4
97,EMP025,2025-Q3,2025-09-30,81.9,79.5,76.9,96.9,7,11,1,83.05,Medio,Mónica Méndez,F,50,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,4,3,3,4
98,EMP025,2025-Q4,2025-12-31,80.1,85.4,86.7,94.8,12,6,3,86.01,Alto,Mónica Méndez,F,50,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,4,3,3,4
99,EMP025,2026-Q1,2026-03-31,88.2,79.2,85.5,95.9,12,13,2,86.82,Alto,Mónica Méndez,F,50,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,4,3,3,4
100,EMP025,2026-Q2,2026-06-30,89.6,92.1,81.9,98.8,11,7,1,90.14,Alto,Mónica Méndez,F,50,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,4,3,3,4
101,EMP026,2025-Q3,2025-09-30,75.8,84.6,86.2,97.5,9,7,3,84.94,Medio,Antonio Sánchez,M,56,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,4,3,5
102,EMP026,2025-Q4,2025-12-31,83.8,88.0,82.7,96.4,15,13,3,87.09,Alto,Antonio Sánchez,M,56,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,4,3,5
103,EMP026,2026-Q1,2026-03-31,85.3,81.9,83.0,97.1,9,12,3,86.23,Alto,Antonio Sánchez,M,56,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,4,3,5
104,EMP026,2026-Q2,2026-06-30,83.4,79.4,86.0,94.6,10,8,3,85.29,Alto,Antonio Sánchez,M,56,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,4,3,5
105,EMP027,2025-Q3,2025-09-30,65.6,72.1,67.6,96.7,7,12,2,73.94,Medio,Karla López,F,29,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1,2,2,3,2
106,EMP027,2025-Q4,2025-12-31,64.8,73.5,63.5,95.2,6,11,2,72.73,Medio,Karla López,F,29,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1,2,2,3,2
107,EMP027,2026-Q1,2026-03-31,57.3,62.9,58.9,90.4,7,13,5,65.72,Bajo,Karla López,F,29,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1,2,2,3,2
108,EMP027,2026-Q2,2026-06-30,62.3,65.2,59.9,92.4,5,16,4,68.44,Bajo,Karla López,F,29,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1,2,2,3,2
109,EMP028,2025-Q3,2025-09-30,83.7,81.2,85.0,97.2,14,8,2,86.1,Alto,Eduardo Ramírez,M,22,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,4,4,5
110,EMP028,2025-Q4,2025-12-31,78.3,91.3,83.4,98.8,10,0,1,86.92,Alto,Eduardo Ramírez,M,22,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,4,4,5
111,EMP028,2026-Q1,2026-03-31,79.2,89.0,84.5,100.0,9,18,1,87.14,Alto,Eduardo Ramírez,M,22,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,4,4,5
112,EMP028,2026-Q2,2026-06-30,82.9,81.2,86.4,95.4,6,13,3,85.85,Alto,Eduardo Ramírez,M,22,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,4,4,5
113,EMP029,2025-Q3,2025-09-30,92.0,92.8,90.6,94.8,7,1,3,92.41,Alto,Natalia Flores,F,30,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,4,5
114,EMP029,2025-Q4,2025-12-31,89.7,88.6,84.1,92.1,9,6,3,88.51,Alto,Natalia Flores,F,30,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,4,5
115,EMP029,2026-Q1,2026-03-31,77.6,82.1,79.0,100.0,10,5,1,83.55,Medio,Natalia Flores,F,30,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,4,5
116,EMP029,2026-Q2,2026-06-30,79.4,94.2,88.6,95.2,9,9,2,88.56,Alto,Natalia Flores,F,30,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,4,5
117,EMP030,2025-Q3,2025-09-30,76.8,71.9,76.8,98.7,3,6,1,79.96,Medio,Francisco Mejía,M,54,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,3,2,3
118,EMP030,2025-Q4,2025-12-31,68.0,66.8,64.1,94.3,15,12,4,71.98,Medio,Francisco Mejía,M,54,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,3,2,3
119,EMP030,2026-Q1,2026-03-31,71.6,69.2,79.9,100.0,8,7,2,78.75,Medio,Francisco Mejía,M,54,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,3,2,3
120,EMP030,2026-Q2,2026-06-30,64.8,72.4,62.9,92.5,9,9,3,71.77,Medio,Francisco Mejía,M,54,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,3,2,3
121,EMP031,2025-Q3,2025-09-30,69.0,72.7,84.6,97.5,5,10,2,79.53,Medio,Claudia Morales,F,30,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,3,5
122,EMP031,2025-Q4,2025-12-31,74.7,73.4,74.5,91.8,6,9,4,77.75,Medio,Claudia Morales,F,30,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,3,5
123,EMP031,2026-Q1,2026-03-31,75.0,76.8,81.0,99.4,7,17,1,81.83,Medio,Claudia Morales,F,30,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,3,5
124,EMP031,2026-Q2,2026-06-30,79.5,79.9,89.4,98.9,5,13,1,85.96,Alto,Claudia Morales,F,30,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,4,3,5
125,EMP032,2025-Q3,2025-09-30,73.9,79.7,64.3,94.2,12,9,3,77.01,Medio,Alexander Pérez,M,55,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3,4,3,2,4
126,EMP032,2025-Q4,2025-12-31,78.5,77.0,81.0,99.1,7,2,1,82.87,Medio,Alexander Pérez,M,55,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3,4,3,2,4
127,EMP032,2026-Q1,2026-03-31,73.3,79.0,76.1,97.7,14,10,1,80.3,Medio,Alexander Pérez,M,55,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3,4,3,2,4
128,EMP032,2026-Q2,2026-06-30,76.1,69.5,79.0,96.4,11,4,2,79.23,Medio,Alexander Pérez,M,55,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3,4,3,2,4
129,EMP033,2025-Q3,2025-09-30,89.5,92.9,95.3,92.5,8,4,3,92.4,Alto,Patricia Reyes,F,26,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,3,5,5
130,EMP033,2025-Q4,2025-12-31,90.7,90.0,87.5,98.2,15,6,2,91.23,Alto,Patricia Reyes,F,26,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,3,5,5
131,EMP033,2026-Q1,2026-03-31,83.9,92.0,88.9,92.9,10,7,4,88.98,Alto,Patricia Reyes,F,26,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,3,5,5
132,EMP033,2026-Q2,2026-06-30,93.6,89.9,89.7,96.6,5,6,2,92.3,Alto,Patricia Reyes,F,26,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4,4,3,5,5
133,EMP034,2025-Q3,2025-09-30,91.7,96.7,86.4,93.2,9,9,3,91.92,Alto,Enrique Martínez,M,23,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2,2,1,1,2
134,EMP034,2025-Q4,2025-12-31,82.8,86.4,79.7,95.9,5,18,2,85.55,Alto,Enrique Martínez,M,23,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2,2,1,1,2
135,EMP034,2026-Q1,2026-03-31,73.2,89.6,83.8,93.4,5,10,3,83.99,Medio,Enrique Martínez,M,23,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2,2,1,1,2
136,EMP034,2026-Q2,2026-06-30,71.6,75.9,74.0,90.3,3,7,5,77.02,Medio,Enrique Martínez,M,23,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2,2,1,1,2
137,EMP035,2025-Q3,2025-09-30,84.7,90.9,84.2,96.3,13,7,3,88.45,Alto,Verónica Gómez,F,29,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5,5,3,3,5
138,EMP035,2025-Q4,2025-12-31,95.3,90.4,80.7,95.1,17,0,2,90.38,Alto,Verónica Gómez,F,29,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5,5,3,3,5
139,EMP035,2026-Q1,2026-03-31,85.0,85.4,82.9,97.3,5,10,2,87.03,Alto,Verónica Gómez,F,29,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5,5,3,3,5
140,EMP035,2026-Q2,2026-06-30,78.8,92.6,88.5,93.0,9,0,4,87.51,Alto,Verónica Gómez,F,29,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5,5,3,3,5
141,EMP036,2025-Q3,2025-09-30,83.4,92.9,84.2,93.4,11,3,2,87.98,Alto,Héctor Portillo,M,31,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,3,4,5
142,EMP036,2025-Q4,2025-12-31,80.8,81.0,76.4,95.7,10,0,3,82.73,Medio,Héctor Portillo,M,31,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,3,4,5
143,EMP036,2026-Q1,2026-03-31,83.6,84.0,80.1,100.0,11,4,0,86.1,Alto,Héctor Portillo,M,31,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,3,4,5
144,EMP036,2026-Q2,2026-06-30,78.6,91.2,71.2,95.6,13,9,3,83.3,Medio,Héctor Portillo,M,31,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,3,4,5
145,EMP037,2025-Q3,2025-09-30,86.2,86.4,78.5,99.1,7,7,2,86.91,Alto,Alejandra Rodríguez,F,51,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5,5,4,3,5
146,EMP037,2025-Q4,2025-12-31,80.9,83.5,84.3,99.8,8,14,2,86.18,Alto,Alejandra Rodríguez,F,51,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5,5,4,3,5
147,EMP037,2026-Q1,2026-03-31,88.3,80.8,78.5,100.0,9,0,0,86.31,Alto,Alejandra Rodríguez,F,51,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5,5,4,3,5
148,EMP037,2026-Q2,2026-06-30,87.0,88.9,78.6,97.1,14,5,2,87.39,Alto,Alejandra Rodríguez,F,51,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5,5,4,3,5
149,EMP038,2025-Q3,2025-09-30,85.6,87.8,96.6,93.0,12,8,3,90.38,Alto,Mauricio Rivas,M,47,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,5,4
150,EMP038,2025-Q4,2025-12-31,75.2,85.3,78.7,94.4,9,4,3,82.44,Medio,Mauricio Rivas,M,47,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,5,4
