registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer,antiguedad,capacitaciones_recibidas,nivel_desempeno_calculado,riesgo_rotacion,estado_colaborador
63,EMP016,2026-Q1,2026-03-31,84.6,92.6,87.0,96.8,11.0,7,1.0,89.64,Alto,Manuel Portillo,M,47.0,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,3.0,3.0,4.0,4,1,Alto,Bajo,Activo
64,EMP016,2026-Q2,2026-06-30,94.3,91.8,83.6,93.6,14.0,4,3.0,90.86,Alto,Manuel Portillo,M,47.0,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,3.0,3.0,4.0,4,2,Alto,Bajo,Activo
65,EMP017,2025-Q3,2025-09-30,71.1,79.0,77.7,92.4,16.0,4,3.0,78.98,Medio,Paola Rodríguez,F,52.0,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,3,2,Medio,Bajo,Activo
66,EMP017,2025-Q4,2025-12-31,71.7,75.1,77.4,93.7,5.0,12,3.0,78.38,Medio,Paola Rodríguez,F,52.0,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,3,1,Medio,Bajo,Activo
67,EMP017,2026-Q1,2026-03-31,72.2,74.7,77.5,97.4,13.0,8,1.0,79.19,Medio,Paola Rodríguez,F,52.0,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,3,2,Medio,Bajo,Activo
68,EMP017,2026-Q2,2026-06-30,78.7,90.8,78.3,96.3,7.0,5,3.0,85.15,Alto,Paola Rodríguez,F,52.0,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,3,1,Alto,Bajo,Activo
69,EMP018,2025-Q3,2025-09-30,79.9,78.5,74.7,93.4,9.0,11,4.0,80.95,Medio,Óscar Rivas,M,22.0,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,3.0,2.0,2.0,4.0,9,1,Alto,Medio,Activo
70,EMP018,2025-Q4,2025-12-31,73.0,81.6,71.5,94.4,10.0,0,3.0,79.06,Medio,Óscar Rivas,M,22.0,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,3.0,2.0,2.0,4.0,9,1,Medio,Bajo,Activo
71,EMP018,2026-Q1,2026-03-31,73.4,79.1,78.6,99.2,2.0,5,1.0,81.28,Medio,Óscar Rivas,M,22.0,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,3.0,2.0,2.0,4.0,9,0,Alto,Bajo,Activo
72,EMP018,2026-Q2,2026-06-30,77.9,81.7,72.9,98.4,14.0,8,2.0,81.7,Medio,Óscar Rivas,M,22.0,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,3.0,2.0,2.0,4.0,9,2,Alto,Bajo,Activo
73,EMP019,2025-Q3,2025-09-30,77.3,83.2,77.6,94.7,0.0,13,3.0,82.33,Medio,Tatiana Aguilar,F,55.0,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2.0,1.0,2.0,3.0,1.0,2,0,Alto,Alto,Inactivo
74,EMP019,2025-Q4,2025-12-31,82.4,80.0,83.4,94.7,11.0,14,2.0,84.51,Medio,Tatiana Aguilar,F,55.0,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2.0,1.0,2.0,3.0,1.0,2,1,Alto,Alto,Inactivo
75,EMP019,2026-Q1,2026-03-31,77.6,85.7,76.0,98.6,11.0,13,2.0,83.42,Medio,Tatiana Aguilar,F,55.0,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2.0,1.0,2.0,3.0,1.0,2,1,Alto,Alto,Inactivo
76,EMP019,2026-Q2,2026-06-30,74.5,77.8,66.1,93.8,0.0,19,4.0,77.08,Medio,Tatiana Aguilar,F,55.0,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2.0,1.0,2.0,3.0,1.0,2,0,Medio,Alto,Inactivo
77,EMP020,2025-Q3,2025-09-30,93.2,81.4,93.9,93.7,3.0,0,2.0,90.53,Alto,Samuel García,M,54.0,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,3.0,2,0,Alto,Medio,Activo
78,EMP020,2025-Q4,2025-12-31,79.7,83.2,78.9,96.5,6.0,3,2.0,83.73,Medio,Samuel García,M,54.0,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,3.0,2,1,Alto,Medio,Activo
79,EMP020,2026-Q1,2026-03-31,83.7,83.0,78.8,94.7,10.0,16,3.0,84.5,Medio,Samuel García,M,54.0,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,3.0,2,1,Alto,Medio,Activo
80,EMP020,2026-Q2,2026-06-30,75.7,81.6,78.8,95.6,8.0,8,3.0,81.93,Medio,Samuel García,M,54.0,2024-07-18,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0020,2026-06-21,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,3.0,2,1,Alto,Medio,Activo
81,EMP021,2025-Q3,2025-09-30,72.4,75.9,70.0,93.3,15.0,6,3.0,76.86,Medio,Elena Hernández,F,40.0,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,2.0,3.0,2.0,3.0,3,2,Medio,Medio,Activo
82,EMP021,2025-Q4,2025-12-31,66.3,78.4,76.8,98.4,14.0,0,2.0,78.37,Medio,Elena Hernández,F,40.0,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,2.0,3.0,2.0,3.0,3,2,Medio,Medio,Activo
83,EMP021,2026-Q1,2026-03-31,74.6,73.3,72.9,94.8,7.0,6,3.0,77.89,Medio,Elena Hernández,F,40.0,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,2.0,3.0,2.0,3.0,3,1,Medio,Medio,Activo
84,EMP021,2026-Q2,2026-06-30,74.6,71.9,63.1,96.2,5.0,7,3.0,75.37,Medio,Elena Hernández,F,40.0,2022-08-26,1150.0,Híbrida,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0021,2026-06-12,Portal interno,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3.0,2.0,3.0,2.0,3.0,3,1,Medio,Medio,Activo
85,EMP022,2025-Q3,2025-09-30,88.0,91.4,95.8,93.4,5.0,3,4.0,91.88,Alto,David Vásquez,M,54.0,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,5.0,3.0,4.0,5,1,Alto,Bajo,Activo
86,EMP022,2025-Q4,2025-12-31,82.3,91.2,87.3,95.0,8.0,0,3.0,88.31,Alto,David Vásquez,M,54.0,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,5.0,3.0,4.0,5,1,Alto,Bajo,Activo
87,EMP022,2026-Q1,2026-03-31,80.6,80.9,89.5,99.5,13.0,5,0.0,86.68,Alto,David Vásquez,M,54.0,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,5.0,3.0,4.0,5,2,Alto,Bajo,Activo
88,EMP022,2026-Q2,2026-06-30,80.4,83.6,78.5,95.8,6.0,8,2.0,83.8,Medio,David Vásquez,M,54.0,2021-08-06,1400.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0022,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,5.0,3.0,4.0,5,1,Alto,Bajo,Activo
89,EMP023,2025-Q3,2025-09-30,86.5,89.1,89.7,94.1,13.0,9,3.0,89.47,Alto,Lucía Jiménez,F,52.0,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,3.0,5.0,7,2,Alto,Bajo,Activo
90,EMP023,2025-Q4,2025-12-31,82.1,95.4,88.7,99.1,6.0,3,2.0,90.47,Alto,Lucía Jiménez,F,52.0,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,3.0,5.0,7,1,Alto,Bajo,Activo
91,EMP023,2026-Q1,2026-03-31,93.7,96.9,93.7,97.3,7.0,0,2.0,95.22,Alto,Lucía Jiménez,F,52.0,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,3.0,5.0,7,1,Alto,Bajo,Activo
92,EMP023,2026-Q2,2026-06-30,89.0,96.1,82.9,99.2,9.0,10,1.0,91.29,Alto,Lucía Jiménez,F,52.0,2018-11-09,1050.0,Híbrida,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0023,2026-06-19,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,3.0,5.0,7,1,Alto,Bajo,Activo
93,EMP024,2025-Q3,2025-09-30,80.5,83.3,69.0,93.9,8.0,3,4.0,81.0,Medio,Roberto Castro,M,28.0,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,5.0,4.0,4.0,5,1,Alto,Bajo,Activo
94,EMP024,2025-Q4,2025-12-31,84.5,88.6,80.9,91.6,7.0,16,4.0,86.04,Alto,Roberto Castro,M,28.0,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,5.0,4.0,4.0,5,1,Alto,Bajo,Activo
95,EMP024,2026-Q1,2026-03-31,79.4,86.9,80.1,95.3,9.0,8,3.0,84.63,Medio,Roberto Castro,M,28.0,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,5.0,4.0,4.0,5,1,Alto,Bajo,Activo
96,EMP024,2026-Q2,2026-06-30,77.0,83.4,84.1,98.7,15.0,0,2.0,84.72,Medio,Roberto Castro,M,28.0,2020-12-28,1800.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0024,2026-06-12,Portal interno,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,5.0,4.0,4.0,5,2,Alto,Bajo,Activo
97,EMP025,2025-Q3,2025-09-30,81.9,79.5,76.9,96.9,7.0,11,1.0,83.05,Medio,Mónica Méndez,F,50.0,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,4.0,3.0,3.0,4.0,9,1,Alto,Bajo,Activo
98,EMP025,2025-Q4,2025-12-31,80.1,85.4,86.7,94.8,12.0,6,3.0,86.01,Alto,Mónica Méndez,F,50.0,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,4.0,3.0,3.0,4.0,9,2,Alto,Bajo,Activo
99,EMP025,2026-Q1,2026-03-31,88.2,79.2,85.5,95.9,12.0,13,2.0,86.82,Alto,Mónica Méndez,F,50.0,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,4.0,3.0,3.0,4.0,9,2,Alto,Bajo,Activo
100,EMP025,2026-Q2,2026-06-30,89.6,92.1,81.9,98.8,11.0,7,1.0,90.14,Alto,Mónica Méndez,F,50.0,2017-02-01,1250.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0025,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,4.0,3.0,3.0,4.0,9,1,Alto,Bajo,Activo
101,EMP026,2025-Q3,2025-09-30,75.8,84.6,86.2,97.5,9.0,7,3.0,84.94,Medio,Antonio Sánchez,M,56.0,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,4.0,3.0,5.0,7,1,Alto,Bajo,Activo
102,EMP026,2025-Q4,2025-12-31,83.8,88.0,82.7,96.4,15.0,13,3.0,87.09,Alto,Antonio Sánchez,M,56.0,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,4.0,3.0,5.0,7,2,Alto,Bajo,Activo
103,EMP026,2026-Q1,2026-03-31,85.3,81.9,83.0,97.1,9.0,12,3.0,86.23,Alto,Antonio Sánchez,M,56.0,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,4.0,3.0,5.0,7,1,Alto,Bajo,Activo
104,EMP026,2026-Q2,2026-06-30,83.4,79.4,86.0,94.6,10.0,8,3.0,85.29,Alto,Antonio Sánchez,M,56.0,2018-10-26,1050.0,Presencial,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0026,2026-06-12,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,4.0,3.0,5.0,7,1,Alto,Bajo,Activo
105,EMP027,2025-Q3,2025-09-30,65.6,72.1,67.6,96.7,7.0,12,2.0,73.94,Medio,Karla López,F,29.0,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1.0,2.0,2.0,3.0,2.0,8,1,Medio,Alto,Inactivo
106,EMP027,2025-Q4,2025-12-31,64.8,73.5,63.5,95.2,6.0,11,2.0,72.73,Medio,Karla López,F,29.0,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1.0,2.0,2.0,3.0,2.0,8,1,Medio,Alto,Inactivo
107,EMP027,2026-Q1,2026-03-31,57.3,62.9,58.9,90.4,7.0,13,5.0,65.72,Bajo,Karla López,F,29.0,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1.0,2.0,2.0,3.0,2.0,8,1,Medio,Alto,Inactivo
108,EMP027,2026-Q2,2026-06-30,62.3,65.2,59.9,92.4,5.0,16,4.0,68.44,Bajo,Karla López,F,29.0,2017-09-09,1700.0,Remota,Renunció,2026-03-05,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0027,2026-06-22,Portal interno,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,1.0,2.0,2.0,3.0,2.0,8,1,Medio,Alto,Inactivo
109,EMP028,2025-Q3,2025-09-30,83.7,81.2,85.0,97.2,14.0,8,2.0,86.1,Alto,Eduardo Ramírez,M,22.0,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,4.0,4.0,5.0,3,2,Alto,Bajo,Activo
110,EMP028,2025-Q4,2025-12-31,78.3,91.3,83.4,98.8,10.0,0,1.0,86.92,Alto,Eduardo Ramírez,M,22.0,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,4.0,4.0,5.0,3,1,Alto,Bajo,Activo
111,EMP028,2026-Q1,2026-03-31,79.2,89.0,84.5,100.0,9.0,18,1.0,87.14,Alto,Eduardo Ramírez,M,22.0,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,4.0,4.0,5.0,3,1,Alto,Bajo,Activo
112,EMP028,2026-Q2,2026-06-30,82.9,81.2,86.4,95.4,6.0,13,3.0,85.85,Alto,Eduardo Ramírez,M,22.0,2022-11-19,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0028,2026-06-21,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,4.0,4.0,5.0,3,1,Alto,Bajo,Activo
113,EMP029,2025-Q3,2025-09-30,92.0,92.8,90.6,94.8,7.0,1,3.0,92.41,Alto,Natalia Flores,F,30.0,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,4.0,5.0,1,1,Alto,Bajo,Activo
114,EMP029,2025-Q4,2025-12-31,89.7,88.6,84.1,92.1,9.0,6,3.0,88.51,Alto,Natalia Flores,F,30.0,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,4.0,5.0,1,1,Alto,Bajo,Activo
115,EMP029,2026-Q1,2026-03-31,77.6,82.1,79.0,100.0,10.0,5,1.0,83.55,Medio,Natalia Flores,F,30.0,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,4.0,5.0,1,1,Alto,Bajo,Activo
116,EMP029,2026-Q2,2026-06-30,79.4,94.2,88.6,95.2,9.0,9,2.0,88.56,Alto,Natalia Flores,F,30.0,2025-04-16,1050.0,Presencial,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0029,2026-06-13,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,4.0,5.0,1,1,Alto,Bajo,Activo
117,EMP030,2025-Q3,2025-09-30,76.8,71.9,76.8,98.7,3.0,6,1.0,79.96,Medio,Francisco Mejía,M,54.0,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,3.0,2.0,3.0,5,0,Medio,Bajo,Activo
118,EMP030,2025-Q4,2025-12-31,68.0,66.8,64.1,94.3,15.0,12,4.0,71.98,Medio,Francisco Mejía,M,54.0,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,3.0,2.0,3.0,5,2,Medio,Medio,Activo
119,EMP030,2026-Q1,2026-03-31,71.6,69.2,79.9,100.0,8.0,7,2.0,78.75,Medio,Francisco Mejía,M,54.0,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,3.0,2.0,3.0,5,1,Medio,Bajo,Activo
120,EMP030,2026-Q2,2026-06-30,64.8,72.4,62.9,92.5,9.0,9,3.0,71.77,Medio,Francisco Mejía,M,54.0,2021-02-14,1750.0,Presencial,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0030,2026-06-13,Correo,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,3.0,2.0,3.0,5,1,Medio,Bajo,Activo
121,EMP031,2025-Q3,2025-09-30,69.0,72.7,84.6,97.5,5.0,10,2.0,79.53,Medio,Claudia Morales,F,30.0,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,3.0,5.0,4,1,Medio,Bajo,Activo
122,EMP031,2025-Q4,2025-12-31,74.7,73.4,74.5,91.8,6.0,9,4.0,77.75,Medio,Claudia Morales,F,30.0,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,3.0,5.0,4,1,Medio,Bajo,Activo
123,EMP031,2026-Q1,2026-03-31,75.0,76.8,81.0,99.4,7.0,17,1.0,81.83,Medio,Claudia Morales,F,30.0,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,3.0,5.0,4,1,Alto,Bajo,Activo
124,EMP031,2026-Q2,2026-06-30,79.5,79.9,89.4,98.9,5.0,13,1.0,85.96,Alto,Claudia Morales,F,30.0,2021-09-14,1300.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0031,2026-06-12,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,4.0,3.0,5.0,4,1,Alto,Bajo,Activo
125,EMP032,2025-Q3,2025-09-30,73.9,79.7,64.3,94.2,12.0,9,3.0,77.01,Medio,Alexander Pérez,M,55.0,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3.0,4.0,3.0,2.0,4.0,6,2,Medio,Bajo,Activo
126,EMP032,2025-Q4,2025-12-31,78.5,77.0,81.0,99.1,7.0,2,1.0,82.87,Medio,Alexander Pérez,M,55.0,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3.0,4.0,3.0,2.0,4.0,6,1,Alto,Bajo,Activo
